model,price,rating,ram,has_5g,has_NFC,has_IR_Blaster,brand,processor_name,processor_speed (GHz),battery_capacity,supports_fast_charging,rom
11 5G,54999,89,12,1,1,0,OnePlus,Snapdragon,3.2,5000,1,256
Nord CE 2 Lite 5G,19989,81,6,1,0,0,OnePlus,Snapdragon,2.2,5000,1,128
Galaxy A14 5G,16499,75,4,1,0,0,Samsung,Exynos,2.4,5000,1,64
Moto G62 5G,14999,81,6,1,0,0,Motorola,Snapdragon,2.2,5000,1,128
10 Pro Plus,24999,82,6,1,0,0,Realme,Dimensity,2.6,5000,1,128
Galaxy F23 5G (6GB RAM + 128GB),16999,80,6,1,1,0,Samsung,Snapdragon,2.2,5000,1,128
iPhone 14,65999,81,6,1,1,0,Apple,Bionic,3.22,3279,1,128
Redmi Note 12 Pro Plus,29999,86,8,1,0,1,Xiaomi,Dimensity,2.6,4980,1,256
Phone 1,26749,85,8,1,1,0,Nothing,Snapdragon,2.5,4500,1,128
Nord 2T 5G,28999,84,8,1,1,0,OnePlus,Dimensity,3,4500,1,128
10 Pro,18999,82,6,1,0,0,Realme,Snapdragon,2.2,5000,1,128
A78,18999,79,8,1,1,0,Oppo,Dimensity,2.2,5000,1,128
Redmi Note 12 Pro 5G,24762,79,6,1,0,1,Xiaomi,Dimensity,2.6,5000,1,128
T1 5G (6GB RAM + 128GB),16990,80,6,1,0,0,Vivo,Snapdragon,2.2,5000,1,128
Galaxy S23 Ultra 5G,114990,78.25824801,8,1,1,0,Samsung,Snapdragon,3.2,5000,1,256
iPhone 13,62999,79,4,1,1,0,Apple,Bionic,3.22,3240,1,128
Y16,9999,65,3,0,0,0,Vivo,Helio,2.3,5000,1,32
Reno 9 Pro Plus,45999,86,16,1,1,0,OPPO,Snapdragon,3.2,4700,1,256
10R 5G,32999,86,8,1,1,0,OnePlus,Dimensity,2.85,5000,1,128
Y22,14499,72,4,0,0,0,Vivo,Helio,2,5000,1,64
11R,39999,85,8,1,1,0,OnePlus,Snapdragon,3.2,5000,1,128
V25 Pro 5G,35999,85,8,1,0,0,Vivo,Dimensity,3,4830,1,128
X4 Pro 5G,14999,80,6,1,0,1,Poco,Snapdragon,2.2,5000,1,64
Redmi Note 12,17859,76,4,1,0,1,Xiaomi,Snapdragon,2,5000,1,128
V26 Pro,42990,87,12,1,1,0,Vivo,Dimensity,3.2,4800,1,256
Galaxy S20 FE 5G,31239,88,8,1,1,0,Samsung,Snapdragon,2.84,4500,1,128
Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84,8,1,0,0,OnePlus,Snapdragon,2.2,5000,1,128
iPhone 14 Pro Max,129990,76,6,1,1,0,Apple,Bionic,2.2,4323,1,128
V25 5G,27999,83,8,1,0,0,Vivo,Dimensity,2,4500,1,128
11 Pro,69999,78.25824801,8,1,1,0,OnePlus,Snapdragon,3.2,4500,1,128
10 Pro (8GB RAM + 128GB),19999,84,8,1,0,0,Realme,Snapdragon,2.2,5000,1,128
X5 Pro,20999,81,6,1,1,1,Poco,Snapdragon,2.4,5000,1,128
V27,27990,83,8,1,0,0,Vivo,Dimensity,2.2,4700,1,256
iPhone 11,38999,73,4,0,1,0,Apple,A13,2.65,3110,0,64
Galaxy M53 5G,23790,85,6,1,0,0,Samsung,Dimensity,2.4,5000,1,128
Galaxy S21 FE 5G,39999,87,8,1,1,0,Samsung,Exynos,2.9,4500,1,128
Reno 8T,29990,87,8,1,1,0,Oppo,Snapdragon,2.2,5000,1,256
Galaxy S22 Ultra 5G,91999,78.25824801,12,1,1,0,Samsung,Snapdragon,3,5000,1,256
Redmi Note 12 Pro Max 5G,32999,83,6,1,0,1,Xiaomi,Snapdragon,2.36,5200,1,128
Reno 9 5G,28499,83,8,1,1,0,OPPO,Snapdragon,2.4,4500,1,256
Nord CE 3 5G,21999,83,6,1,1,0,OnePlus,Snapdragon,2.2,5000,1,128
Redmi Note 11 Pro Plus 5G,19999,83,6,1,0,1,Xiaomi,Snapdragon,2.2,5000,1,128
Edge 20 Fusion 5G,18999,87,6,1,1,0,Motorola,Dimensity,2.4,5000,1,128
10 Pro Plus (8GB RAM + 256GB),27999,85,8,1,0,0,Realme,Dimensity,2.6,5000,1,256
Y35,18499,80,8,0,0,0,Vivo,Snapdragon,2.4,5000,1,128
Galaxy M33 5G,17478,81,6,1,1,0,Samsung,Exynos,2.4,6000,1,128
Redmi Note 11,11936,76,4,0,0,1,Xiaomi,Snapdragon,2.4,5000,1,64
C33,8950,64,3,0,0,0,Realme,Unisoc,1.8,5000,0,32
Y16 (4GB RAM + 64GB),12489,68,4,0,0,0,Vivo,Helio,2.3,5000,1,64
Galaxy A74 5G,42999,78.25824801,8,1,1,0,Samsung,Snapdragon,2.36,5000,1,128
Galaxy A14 5G (6GB RAM + 128GB),18999,79,6,1,0,0,Samsung,Exynos,2.4,5000,1,128
Neo 7 5G,29999,82,8,1,1,1,iQOO,Dimensity,3.1,5000,1,128
JioPhone 5G,11990,64,4,1,0,0,Jio,Snapdragon,2.2,5000,1,32
Moto G82 5G,18999,83,6,1,1,0,Motorola,Snapdragon,2.2,5000,1,128
10,13999,74,4,0,0,0,Realme,Helio,2.2,5000,1,64
9i 5G,14965,75,4,1,0,0,Realme,Dimensity,2.4,5000,1,64
iPhone 14 Plus,74999,82,6,1,1,0,Apple,Bionic,3.22,4325,1,128
Redmi Note 10S,10999,78,6,0,0,1,Xiaomi,Helio,2.05,5000,1,64
Galaxy S23 Plus,84990,89,8,1,1,0,Samsung,Snapdragon,3.2,4700,1,256
Moto G32,10499,75,4,0,0,0,Motorola,Snapdragon,2.4,5000,1,64
Redmi Note 13 Pro 5G,17990,78,6,1,1,1,Xiaomi,Dimensity,2,5000,1,128
S16,29990,85,8,1,1,0,Vivo,Snapdragon,3.2,4600,1,128
Galaxy A23,18499,79,6,0,0,0,Samsung,Snapdragon,2.4,5000,1,128
Y22 (6GB RAM + 128GB),16499,75,6,0,0,0,Vivo,Helio,2,5000,1,128
M4 Pro 5G (6GB RAM + 128GB),14999,81,6,1,0,1,Poco,Dimensity,2.4,5000,1,128
S16 Pro,35499,86,8,1,1,0,Vivo,Dimensity,3.1,4600,1,256
10 Pro 5G,60999,89,8,1,1,0,OnePlus,Snapdragon,3,5000,1,128
Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87,12,1,0,1,Xiaomi,Dimensity,2.6,4980,1,256
Galaxy F23 5G,15999,78,4,1,1,0,Samsung,Snapdragon,2.2,5000,1,128
Find N Fold,99990,78.25824801,8,1,1,0,Oppo,Snapdragon,3.2,5000,1,256
A17K,9499,62,3,0,0,0,OPPO,Helio,2.3,5000,0,64
V23 5G (12GB RAM + 256GB),27994,86,12,1,0,0,Vivo,Dimensity,2.5,4200,1,256
Z6 Lite 5G,13989,75,4,1,0,0,iQOO,Snapdragon,2,5000,1,64
10T,44999,85,8,1,1,0,OnePlus,Snapdragon,3.2,4800,1,128
Redmi Note 10T 5G (6GB RAM +128GB),13999,79,6,1,0,1,Xiaomi,Dimensity,2.2,5000,1,128
G13 Pro,6190,78.25824801,4,0,0,0,Gionee,Tiger,2,3500,0,32
iPhone 13 Pro,119900,83,6,1,1,0,Apple,Bionic,3.22,3095,1,128
F22 Pro,27660,83,8,1,0,0,OPPO,Snapdragon,2.2,4800,1,128
Galaxy A34 5G,24999,75,6,1,1,0,Samsung,Exynos,2.2,5000,1,128
Redmi 10A (4GB RAM + 64GB),8388,66,4,0,0,0,Xiaomi,Helio,2,5000,0,64
Moto G72 4G,15999,83,6,0,1,0,Motorola,Helio,2.2,5000,1,128
Galaxy A14 5G (8GB RAM + 128GB),20999,82,8,1,0,0,Samsung,Exynos,2.4,5000,1,128
9 5G,13999,75,4,1,0,0,Realme,Dimensity,2.4,5000,1,64
T1 5G (8GB RAM + 128GB),19990,83,8,1,0,0,Vivo,Snapdragon,2.2,5000,1,128
Galaxy M13 5G,13999,75,6,1,0,0,Samsung,Dimensity,2.2,5000,1,128
Edge 30 5G,22999,83,6,1,1,0,Motorola,Snapdragon,2.5,4020,1,128
Galaxy A23 5G,22999,79,6,1,0,0,Samsung,Snapdragon,2.2,5000,1,128
K10 5G,16999,79,8,1,0,0,OPPO,Dimensity,2.4,5000,1,128
Redmi Note 11 (6GB RAM + 128GB),14290,80,6,0,0,1,Xiaomi,Snapdragon,2.4,5000,1,128
Galaxy A73 5G,41999,78.25824801,8,1,1,0,Samsung,Snapdragon,2.4,5000,1,128
Y21 2021,13489,69,4,0,0,0,Vivo,Helio,2.3,5000,1,64
Ace Racing Edition 5G,22990,83,8,1,1,0,OnePlus,Dimensity,2.85,5000,1,128
Moto G62 (8GB RAM + 128GB),16499,84,8,1,0,0,Motorola,Snapdragon,2.2,5000,1,128
X90 Pro Plus 5G,73999,78.25824801,12,1,1,1,Vivo,Snapdragon,3.2,4700,1,256
C33 (4GB RAM + 64GB),9999,67,4,0,0,0,Realme,Unisoc,1.8,5000,0,64
9i,12499,75,4,0,0,0,Realme,Snapdragon,2.4,5000,1,64
A17,12499,72,4,0,0,0,OPPO,Helio,2.3,5000,1,64
11 5G,59999,88,8,1,1,0,iQOO,Snapdragon,3.2,5000,1,256
X Fold 5G,106990,78.25824801,12,1,1,0,Vivo,Snapdragon,3,4600,1,256
T1 5G,15990,78,4,1,0,0,Vivo,Snapdragon,2.2,5000,1,128
iPhone 14 Pro,119990,75,6,1,1,0,Apple,Bionic,2.2,3200,1,128
Redmi Note 11 Pro Max 5G,19999,83,6,1,0,1,Xiaomi,Snapdragon,2.4,5200,1,128
Moto S30 Pro,23990,83,8,1,0,0,Motorola,Snapdragon,2.9,4400,1,128
10s,12999,80,8,1,0,0,Realme,Dimensity,2.4,5000,1,128
F19 Pro Plus 5G,19990,82,8,1,0,0,OPPO,Dimensity,2.4,4310,1,128
13 Pro 5G,58990,78.25824801,8,1,1,1,Xiaomi,Snapdragon,3.2,4820,1,128
V27 Pro,43999,87,12,1,0,0,Vivo,Dimensity,3.2,5000,1,256
Galaxy S22 5G,49999,86,8,1,1,0,Samsung,Snapdragon,3,3700,1,128
T1 44W (6GB RAM + 128GB),15999,79,6,0,0,0,Vivo,Snapdragon,2.4,5000,1,128
